Date,Open,High,Low,Close,Volume,Name,Dividends,Stock Splits
2020-10-16 00:00:00+05:30,8.0,8.3,7.95,8.05,122714651,IDEA,,
2020-10-19 00:00:00+05:30,8.1,8.15,7.6,7.95,215833783,IDEA,,
2020-10-20 00:00:00+05:30,7.9,9.0,7.75,8.7,375865473,IDEA,,
2020-10-21 00:00:00+05:30,8.75,8.9,8.45,8.6,176946022,IDEA,,
2020-10-22 00:00:00+05:30,8.5,9.0,8.4,8.9,169885521,IDEA,,
2020-10-23 00:00:00+05:30,9.1,9.25,8.85,9.05,366905560,IDEA,,
2020-10-26 00:00:00+05:30,9.05,9.15,8.85,8.9,92408619,IDEA,,
2020-10-27 00:00:00+05:30,8.8,8.85,8.65,8.7,75352842,IDEA,,
2020-10-28 00:00:00+05:30,8.7,9.05,8.55,8.7,150109864,IDEA,,
2020-10-29 00:00:00+05:30,8.6,8.75,8.25,8.35,200714768,IDEA,,
2020-10-30 00:00:00+05:30,8.1,8.95,8.0,8.75,417087976,IDEA,,
2020-11-02 00:00:00+05:30,8.8,8.9,8.4,8.75,251873794,IDEA,,
2020-11-03 00:00:00+05:30,8.7,8.7,8.5,8.55,107561247,IDEA,,
2020-11-04 00:00:00+05:30,8.5,8.6,8.35,8.4,73165683,IDEA,,
2020-11-05 00:00:00+05:30,8.5,8.6,8.35,8.5,86070777,IDEA,,
2020-11-06 00:00:00+05:30,8.45,8.95,8.4,8.6,158987012,IDEA,,
2020-11-09 00:00:00+05:30,8.75,8.8,8.55,8.7,121084167,IDEA,,
2020-11-10 00:00:00+05:30,8.65,8.7,8.5,8.55,113716651,IDEA,,
2020-11-11 00:00:00+05:30,8.5,8.65,8.4,8.45,134558775,IDEA,,
2020-11-12 00:00:00+05:30,8.45,8.65,8.4,8.5,103703745,IDEA,,
2020-11-13 00:00:00+05:30,8.5,8.85,8.45,8.7,206654827,IDEA,,
2020-11-14 00:00:00+05:30,8.95,9.25,8.8,9.1,248779292,IDEA,,
2020-11-17 00:00:00+05:30,9.1,10.0,9.1,9.3,635729848,IDEA,,
2020-11-18 00:00:00+05:30,9.2,9.55,9.1,9.2,234862530,IDEA,,
2020-11-19 00:00:00+05:30,9.15,9.6,9.05,9.25,303524665,IDEA,,
2020-11-20 00:00:00+05:30,9.55,10.15,9.5,10.05,559636322,IDEA,,
2020-11-23 00:00:00+05:30,10.3,10.6,10.15,10.4,392518684,IDEA,,
2020-11-24 00:00:00+05:30,10.5,10.75,10.15,10.25,449615731,IDEA,,
2020-11-25 00:00:00+05:30,10.3,10.35,9.65,9.7,444960297,IDEA,,
2020-11-26 00:00:00+05:30,9.7,10.0,9.6,9.95,273322035,IDEA,,
2020-11-27 00:00:00+05:30,10.0,10.1,9.65,9.8,211191365,IDEA,,
2020-12-01 00:00:00+05:30,9.8,10.35,9.6,10.0,354320484,IDEA,,
2020-12-02 00:00:00+05:30,9.95,10.2,9.8,9.9,172606976,IDEA,,
2020-12-03 00:00:00+05:30,10.0,10.05,9.8,9.95,151257328,IDEA,,
2020-12-04 00:00:00+05:30,9.9,10.0,9.65,9.75,183317075,IDEA,,
2020-12-07 00:00:00+05:30,9.8,9.85,9.55,9.6,134836089,IDEA,,
2020-12-08 00:00:00+05:30,9.6,9.85,9.5,9.55,169069975,IDEA,,
2020-12-09 00:00:00+05:30,9.6,10.0,9.45,9.85,299947714,IDEA,,
2020-12-10 00:00:00+05:30,9.9,10.1,9.65,9.85,159494190,IDEA,,
2020-12-11 00:00:00+05:30,9.85,10.35,9.7,10.1,414971366,IDEA,,
2020-12-14 00:00:00+05:30,10.25,10.4,9.9,10.05,275807086,IDEA,,
2020-12-15 00:00:00+05:30,10.05,10.05,9.7,9.9,140533584,IDEA,,
2020-12-16 00:00:00+05:30,9.95,10.15,9.8,10.0,162488886,IDEA,,
2020-12-17 00:00:00+05:30,9.95,10.25,9.8,9.95,229483126,IDEA,,
2020-12-18 00:00:00+05:30,9.9,10.15,9.7,9.85,203187097,IDEA,,
2020-12-21 00:00:00+05:30,9.95,10.05,8.9,9.2,341621075,IDEA,,
2020-12-22 00:00:00+05:30,9.2,9.6,8.9,9.5,379432196,IDEA,,
2020-12-23 00:00:00+05:30,9.5,10.65,9.4,10.55,611362315,IDEA,,
2020-12-24 00:00:00+05:30,10.6,10.65,9.95,10.1,409236971,IDEA,,
2020-12-28 00:00:00+05:30,10.15,10.6,10.15,10.4,254691531,IDEA,,
2020-12-29 00:00:00+05:30,10.4,10.55,10.1,10.3,290602851,IDEA,,
2020-12-30 00:00:00+05:30,10.35,10.35,10.05,10.2,196181871,IDEA,,
2020-12-31 00:00:00+05:30,10.2,10.9,10.1,10.65,733827571,IDEA,,
2021-01-01 00:00:00+05:30,10.75,11.35,10.6,11.2,423793813,IDEA,,
2021-01-04 00:00:00+05:30,11.8,12.15,11.45,11.9,649973524,IDEA,,
2021-01-05 00:00:00+05:30,11.8,12.15,11.6,11.9,335592305,IDEA,,
2021-01-06 00:00:00+05:30,12.0,12.25,11.5,11.85,374712576,IDEA,,
2021-01-07 00:00:00+05:30,11.95,12.35,11.85,11.95,352143303,IDEA,,
2021-01-08 00:00:00+05:30,12.1,12.3,11.65,11.75,290761549,IDEA,,
2021-01-11 00:00:00+05:30,11.95,12.05,11.35,11.5,221429001,IDEA,,
2021-01-12 00:00:00+05:30,11.45,12.25,11.3,12.1,389146921,IDEA,,
2021-01-13 00:00:00+05:30,12.25,12.75,11.9,12.25,672714234,IDEA,,
2021-01-14 00:00:00+05:30,12.35,12.45,12.1,12.3,167998404,IDEA,,
2021-01-15 00:00:00+05:30,12.35,13.8,12.3,13.65,150727721,IDEA,,
2021-01-18 00:00:00+05:30,13.65,13.65,12.6,13.0,494595504,IDEA,,
2021-01-19 00:00:00+05:30,13.15,13.65,13.1,13.3,260285118,IDEA,,
2021-01-20 00:00:00+05:30,13.3,13.5,13.2,13.35,196034331,IDEA,,
2021-01-21 00:00:00+05:30,13.35,13.65,12.8,12.9,275489083,IDEA,,
2021-01-22 00:00:00+05:30,12.95,13.1,12.4,12.7,359520848,IDEA,,
2021-01-25 00:00:00+05:30,12.8,12.85,11.55,11.75,462082038,IDEA,,
2021-01-27 00:00:00+05:30,11.7,12.0,11.35,11.6,425911676,IDEA,,
2021-01-28 00:00:00+05:30,11.5,12.25,11.4,11.75,455920820,IDEA,,
2021-01-29 00:00:00+05:30,11.8,12.0,10.95,11.2,289672779,IDEA,,
2021-02-01 00:00:00+05:30,11.1,11.8,10.85,11.7,277025482,IDEA,,
2021-02-02 00:00:00+05:30,11.85,11.95,11.5,11.85,219351517,IDEA,,
2021-02-03 00:00:00+05:30,11.9,12.75,11.7,12.25,354263383,IDEA,,
2021-02-04 00:00:00+05:30,12.3,12.5,12.1,12.15,163102730,IDEA,,
2021-02-05 00:00:00+05:30,12.2,12.45,11.9,12.0,196604376,IDEA,,
2021-02-08 00:00:00+05:30,12.1,12.15,11.6,11.7,181041724,IDEA,,
2021-02-09 00:00:00+05:30,11.6,12.5,11.6,11.95,316749597,IDEA,,
2021-02-10 00:00:00+05:30,11.95,12.1,11.7,11.9,127210199,IDEA,,
2021-02-11 00:00:00+05:30,11.9,13.05,11.8,12.9,538132731,IDEA,,
2021-02-12 00:00:00+05:30,12.85,13.0,12.3,12.5,421777135,IDEA,,
2021-02-15 00:00:00+05:30,12.15,12.9,11.9,12.1,333722604,IDEA,,
2021-02-16 00:00:00+05:30,12.2,12.25,11.65,11.75,213050922,IDEA,,
2021-02-17 00:00:00+05:30,11.75,12.4,11.65,11.9,236876381,IDEA,,
2021-02-18 00:00:00+05:30,11.95,11.95,11.45,11.55,197557956,IDEA,,
2021-02-19 00:00:00+05:30,11.5,11.7,10.8,10.9,316179539,IDEA,,
2021-02-22 00:00:00+05:30,10.9,11.25,10.65,10.75,244411595,IDEA,,
2021-02-23 00:00:00+05:30,10.8,11.15,10.8,11.0,228784619,IDEA,,
2021-02-24 00:00:00+05:30,11.15,11.6,11.1,11.45,215734006,IDEA,,
2021-02-25 00:00:00+05:30,11.5,11.85,11.45,11.65,205917447,IDEA,,
2021-02-26 00:00:00+05:30,11.5,11.75,11.25,11.3,288634828,IDEA,,
2021-03-01 00:00:00+05:30,11.4,11.45,10.9,11.05,183553814,IDEA,,
2021-03-02 00:00:00+05:30,11.1,11.5,10.9,11.35,292065348,IDEA,,
2021-03-03 00:00:00+05:30,11.45,11.65,11.1,11.15,216754057,IDEA,,
2021-03-04 00:00:00+05:30,11.0,11.15,10.9,11.0,156391976,IDEA,,
2021-03-05 00:00:00+05:30,10.9,11.0,10.4,10.55,294392507,IDEA,,
2021-03-08 00:00:00+05:30,10.7,10.9,10.45,10.5,165778445,IDEA,,
2021-03-09 00:00:00+05:30,10.55,10.65,9.9,10.1,258920821,IDEA,,
2021-03-10 00:00:00+05:30,10.2,10.4,10.1,10.3,130052014,IDEA,,
2021-03-12 00:00:00+05:30,10.45,10.6,10.15,10.2,185463143,IDEA,,
2021-03-15 00:00:00+05:30,10.2,10.25,9.9,10.05,129419759,IDEA,,
2021-03-16 00:00:00+05:30,10.1,10.75,10.05,10.15,183256039,IDEA,,
2021-03-17 00:00:00+05:30,10.2,10.2,9.75,9.85,182276351,IDEA,,
2021-03-18 00:00:00+05:30,10.1,10.25,9.6,9.9,217584197,IDEA,,
2021-03-19 00:00:00+05:30,9.9,9.95,9.55,9.75,219176606,IDEA,,
2021-03-22 00:00:00+05:30,9.7,10.15,9.55,10.0,141848777,IDEA,,
2021-03-23 00:00:00+05:30,10.05,10.2,9.9,10.1,119941044,IDEA,,
2021-03-24 00:00:00+05:30,10.05,10.05,9.7,9.75,98345903,IDEA,,
2021-03-25 00:00:00+05:30,9.75,9.8,8.8,8.9,585923023,IDEA,,
2021-03-26 00:00:00+05:30,9.1,9.45,9.05,9.1,368334602,IDEA,,
2021-03-30 00:00:00+05:30,9.3,9.5,9.0,9.2,170192599,IDEA,,
2021-03-31 00:00:00+05:30,9.25,9.8,9.1,9.25,263121309,IDEA,,
2021-04-01 00:00:00+05:30,9.3,10.15,9.2,10.0,249215374,IDEA,,
2021-04-05 00:00:00+05:30,9.95,10.0,9.25,9.55,177588656,IDEA,,
2021-04-06 00:00:00+05:30,9.5,9.9,9.45,9.7,200557398,IDEA,,
2021-04-07 00:00:00+05:30,9.9,10.0,9.7,9.75,163017659,IDEA,,
2021-04-08 00:00:00+05:30,9.85,9.95,9.35,9.4,174461804,IDEA,,
2021-04-09 00:00:00+05:30,9.45,9.7,9.4,9.4,98860394,IDEA,,
2021-04-12 00:00:00+05:30,9.3,9.3,8.6,8.75,230871743,IDEA,,
2021-04-13 00:00:00+05:30,8.85,9.0,8.8,8.95,121410282,IDEA,,
2021-04-15 00:00:00+05:30,8.9,9.1,8.65,8.95,155089395,IDEA,,
2021-04-16 00:00:00+05:30,8.9,8.95,8.8,8.85,72798915,IDEA,,
2021-04-19 00:00:00+05:30,8.6,8.6,8.3,8.45,132327626,IDEA,,
2021-04-20 00:00:00+05:30,8.5,8.65,8.3,8.45,92343831,IDEA,,
2021-04-22 00:00:00+05:30,8.45,8.65,8.35,8.45,121409013,IDEA,,
2021-04-23 00:00:00+05:30,8.4,8.55,8.35,8.45,61571313,IDEA,,
2021-04-26 00:00:00+05:30,8.55,8.6,8.45,8.45,55862755,IDEA,,
2021-04-27 00:00:00+05:30,8.45,8.75,8.45,8.7,107539610,IDEA,,
2021-04-28 00:00:00+05:30,8.75,8.85,8.6,8.65,102877140,IDEA,,
2021-04-29 00:00:00+05:30,8.7,8.75,8.35,8.4,155613116,IDEA,,
2021-04-30 00:00:00+05:30,8.35,8.6,8.3,8.35,98167086,IDEA,,
2021-05-03 00:00:00+05:30,8.3,8.55,8.25,8.45,88911009,IDEA,,
2021-05-04 00:00:00+05:30,8.45,8.55,8.2,8.25,130270445,IDEA,,
2021-05-05 00:00:00+05:30,8.3,8.45,8.25,8.35,81857103,IDEA,,
2021-05-06 00:00:00+05:30,8.4,8.45,8.25,8.3,60140244,IDEA,,
2021-05-07 00:00:00+05:30,8.35,8.4,8.2,8.3,108570333,IDEA,,
2021-05-10 00:00:00+05:30,8.3,8.3,8.05,8.2,173571300,IDEA,,
2021-05-11 00:00:00+05:30,8.15,8.2,8.05,8.1,86024008,IDEA,,
2021-05-12 00:00:00+05:30,8.15,9.15,8.1,8.8,397884076,IDEA,,
2021-05-14 00:00:00+05:30,9.0,9.1,8.55,8.65,171516548,IDEA,,
2021-05-17 00:00:00+05:30,8.7,8.75,8.5,8.55,78204978,IDEA,,
2021-05-18 00:00:00+05:30,8.6,8.7,8.5,8.55,70097530,IDEA,,
2021-05-19 00:00:00+05:30,8.5,8.7,8.4,8.45,87317836,IDEA,,
2021-05-20 00:00:00+05:30,8.45,8.5,8.35,8.4,67889823,IDEA,,
2021-05-21 00:00:00+05:30,8.45,8.7,8.4,8.55,134046773,IDEA,,
2021-05-24 00:00:00+05:30,8.55,8.7,8.5,8.6,90310531,IDEA,,
2021-05-25 00:00:00+05:30,8.65,8.7,8.45,8.55,81688375,IDEA,,
2021-05-26 00:00:00+05:30,8.65,8.65,8.5,8.55,74951767,IDEA,,
